observation_date,year,quarter,debt_millions,debt_trillions,qoq_change_bn,qoq_pct,yoy_pct,era,president,party,admin,fed_chair,in_recession,recession_name,major_conflict,event,event_category,milestone
2004-04-01,2004,2,7274335.000,7.2743,143.3,2.01,9.06,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2004-07-01,2004,3,7379053.000,7.3791,104.7,1.44,8.78,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2004-10-01,2004,4,7596143.000,7.5961,217.1,2.94,8.55,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2005-01-01,2005,1,7776939.000,7.7769,180.8,2.38,9.06,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2005-04-01,2005,2,7836496.000,7.8365,59.6,0.77,7.73,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2005-07-01,2005,3,7932710.000,7.9327,96.2,1.23,7.50,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,Hurricane Katrina and emergency relief spending,Crisis,
2005-10-01,2005,4,8170413.000,8.1704,237.7,3.00,7.56,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2006-01-01,2006,1,8371156.000,8.3712,200.7,2.46,7.64,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Alan Greenspan,false,,Afghanistan + Iraq,,,
2006-04-01,2006,2,8420042.000,8.4200,48.9,0.58,7.45,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,,,
2006-07-01,2006,3,8506974.000,8.5070,86.9,1.03,7.24,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,,,
2006-10-01,2006,4,8680224.000,8.6802,173.2,2.04,6.24,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,,,
2007-01-01,2007,1,8849665.000,8.8497,169.4,1.95,5.72,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,,,
2007-04-01,2007,2,8867677.000,8.8677,18.0,0.20,5.32,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,,,
2007-07-01,2007,3,9007653.000,9.0077,140.0,1.58,5.89,War on Terror & Tax Cuts,George W. Bush,Republican,Bush 43,Ben Bernanke,false,,Afghanistan + Iraq,Subprime crisis erupts - BNP freezes its funds,Crisis,
2007-10-01,2007,4,9229172.000,9.2292,221.5,2.46,6.32,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,,,
2008-01-01,2008,1,9437594.000,9.4376,208.4,2.26,6.64,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,,,
2008-04-01,2008,2,9492006.000,9.4920,54.4,0.58,7.04,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,,,
2008-07-01,2008,3,10024725.000,10.0247,532.7,5.61,11.29,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,Lehman collapses; $700bn TARP bailout,Crisis,Debt crosses $10tn
2008-10-01,2008,4,10699805.000,10.6998,675.1,6.73,15.93,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,,,
2009-01-01,2009,1,11126941.000,11.1269,427.1,3.99,17.90,"Financial Crisis, Bailouts & QE",George W. Bush,Republican,Bush 43,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,ARRA - $787bn stimulus; Fed begins QE1,Fiscal,
2009-04-01,2009,2,11545275.000,11.5453,418.3,3.76,21.63,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,true,2007-09 Great Recession,Afghanistan + Iraq,,,
2009-07-01,2009,3,11909828.000,11.9098,364.6,3.16,18.80,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2009-10-01,2009,4,12311349.000,12.3113,401.5,3.37,15.06,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2010-01-01,2010,1,12773123.000,12.7731,461.8,3.75,14.79,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,Eurozone sovereign debt crisis (Greece),Crisis,
2010-04-01,2010,2,13201792.000,13.2018,428.7,3.36,14.35,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2010-07-01,2010,3,13561622.000,13.5616,359.8,2.73,13.87,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2010-10-01,2010,4,14025215.000,14.0252,463.6,3.42,13.92,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2011-01-01,2011,1,14270114.000,14.2701,244.9,1.75,11.72,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2011-04-01,2011,2,14343087.000,14.3431,73.0,0.51,8.65,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,
2011-07-01,2011,3,14790340.000,14.7903,447.3,3.12,9.06,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,Debt ceiling crisis; S&P strips the US of its AAA,Political,
2011-10-01,2011,4,15222940.000,15.2229,432.6,2.92,8.54,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan + Iraq,,,Debt crosses $15tn
2012-01-01,2012,1,15606518.000,15.6065,383.6,2.52,9.37,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2012-04-01,2012,2,15855037.000,15.8550,248.5,1.59,10.54,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2012-07-01,2012,3,16066240.000,16.0662,211.2,1.33,8.63,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2012-10-01,2012,4,16432730.000,16.4327,366.5,2.28,7.95,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2013-01-01,2013,1,16771381.000,16.7714,338.7,2.06,7.46,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,"Fiscal cliff deal, then sequestration cuts",Fiscal,
2013-04-01,2013,2,16738320.000,16.7383,-33.1,-0.20,5.57,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2013-07-01,2013,3,16738180.000,16.7382,-0.1,-0.00,4.18,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2013-10-01,2013,4,17156119.000,17.1561,417.9,2.50,4.40,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,16-day government shutdown,Political,
2014-01-01,2014,1,17601227.000,17.6012,445.1,2.59,4.95,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Ben Bernanke,false,,Afghanistan,,,
2014-04-01,2014,2,17632606.000,17.6326,31.4,0.18,5.34,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2014-07-01,2014,3,17824071.000,17.8241,191.5,1.09,6.49,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2014-10-01,2014,4,18141444.000,18.1414,317.4,1.78,5.74,"Financial Crisis, Bailouts & QE",Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2015-01-01,2015,1,18152056.000,18.1521,10.6,0.06,3.13,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2015-04-01,2015,2,18151998.000,18.1520,-0.1,-0.00,2.95,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2015-07-01,2015,3,18150618.000,18.1506,-1.4,-0.01,1.83,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2015-10-01,2015,4,18922179.000,18.9222,771.6,4.25,4.30,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2016-01-01,2016,1,19264939.000,19.2649,342.8,1.81,6.13,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2016-04-01,2016,2,19381591.000,19.3816,116.7,0.61,6.77,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2016-07-01,2016,3,19573445.000,19.5734,191.9,0.99,7.84,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2016-10-01,2016,4,19976827.000,19.9768,403.4,2.06,5.57,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2017-01-01,2017,1,19846420.000,19.8464,-130.4,-0.65,3.02,Long Recovery & the TCJA,Barack Obama,Democrat,Obama,Janet Yellen,false,,Afghanistan,,,
2017-04-01,2017,2,19844554.000,19.8446,-1.9,-0.01,2.39,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Janet Yellen,false,,Afghanistan,,,
2017-07-01,2017,3,20244900.000,20.2449,400.3,2.02,3.43,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Janet Yellen,false,,Afghanistan,,,Debt crosses $20tn
2017-10-01,2017,4,20492747.000,20.4927,247.8,1.22,2.58,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Janet Yellen,false,,Afghanistan,Tax Cuts and Jobs Act (Dec 2017),Fiscal,
2018-01-01,2018,1,21089643.000,21.0896,596.9,2.91,6.26,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Janet Yellen,false,,Afghanistan,,,
2018-04-01,2018,2,21195070.000,21.1951,105.4,0.50,6.81,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2018-07-01,2018,3,21516058.000,21.5161,321.0,1.51,6.28,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2018-10-01,2018,4,21974096.000,21.9741,458.0,2.13,7.23,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,35-day shutdown - the longest to that point,Political,
2019-01-01,2019,1,22027880.000,22.0279,53.8,0.24,4.45,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2019-04-01,2019,2,22023283.000,22.0233,-4.6,-0.02,3.91,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2019-07-01,2019,3,22719402.000,22.7194,696.1,3.16,5.59,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2019-10-01,2019,4,23201380.000,23.2014,482.0,2.12,5.59,Long Recovery & the TCJA,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2020-01-01,2020,1,23223813.000,23.2238,22.4,0.10,5.43,COVID-19 Emergency Spending,Donald Trump,Republican,Trump I,Jerome Powell,true,2020 COVID-19 recession,Afghanistan,COVID-19 pandemic; $2.2tn CARES Act,Crisis,
2020-04-01,2020,2,26477241.000,26.4772,3253.4,14.01,20.22,COVID-19 Emergency Spending,Donald Trump,Republican,Trump I,Jerome Powell,true,2020 COVID-19 recession,Afghanistan,,,Debt crosses $25tn
2020-07-01,2020,3,26945391.000,26.9454,468.1,1.77,18.60,COVID-19 Emergency Spending,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,,,
2020-10-01,2020,4,27747798.000,27.7478,802.4,2.98,19.60,COVID-19 Emergency Spending,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,$900bn December relief package,Fiscal,
2021-01-01,2021,1,28132570.000,28.1326,384.8,1.39,21.14,COVID-19 Emergency Spending,Donald Trump,Republican,Trump I,Jerome Powell,false,,Afghanistan,American Rescue Plan - $1.9tn,Fiscal,
2021-04-01,2021,2,28529436.000,28.5294,396.9,1.41,7.75,COVID-19 Emergency Spending,Joe Biden,Democrat,Biden,Jerome Powell,false,,Afghanistan,,,
2021-07-01,2021,3,28428919.000,28.4289,-100.5,-0.35,5.51,COVID-19 Emergency Spending,Joe Biden,Democrat,Biden,Jerome Powell,false,,Afghanistan,US withdraws from Afghanistan (Aug 2021),War,
2021-10-01,2021,4,29617215.000,29.6172,1188.3,4.18,6.74,COVID-19 Emergency Spending,Joe Biden,Democrat,Biden,Jerome Powell,false,,,Infrastructure Investment and Jobs Act,Fiscal,
2022-01-01,2022,1,30400960.000,30.4010,783.7,2.65,8.06,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,Russia invades Ukraine; Fed starts hiking (Mar 2022),War,Debt crosses $30tn
2022-04-01,2022,2,30568582.000,30.5686,167.6,0.55,7.15,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2022-07-01,2022,3,30928912.000,30.9289,360.3,1.18,8.79,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,CPI peaks at 9.1%; Inflation Reduction Act,Fiscal,
2022-10-01,2022,4,31419689.000,31.4197,490.8,1.59,6.09,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2023-01-01,2023,1,31458438.000,31.4584,38.7,0.12,3.48,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,Debt ceiling standoff; Silicon Valley Bank fails,Crisis,
2023-04-01,2023,2,32332274.000,32.3323,873.8,2.78,5.77,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,Fiscal Responsibility Act suspends the debt ceiling,Political,
2023-07-01,2023,3,33167334.000,33.1673,835.1,2.58,7.24,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,Fitch downgrades the US from AAA to AA+,Political,
2023-10-01,2023,4,34001494.000,34.0015,834.2,2.52,8.22,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2024-01-01,2024,1,34586533.000,34.5865,585.0,1.72,9.94,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2024-04-01,2024,2,34831634.000,34.8316,245.1,0.71,7.73,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2024-07-01,2024,3,35464674.000,35.4647,633.0,1.82,6.93,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,Debt crosses $35tn
2024-10-01,2024,4,36218605.000,36.2186,753.9,2.13,6.52,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2025-01-01,2025,1,36214309.521,36.2143,-4.3,-0.01,4.71,"Inflation, Rate Shock & Rising Interest Costs",Joe Biden,Democrat,Biden,Jerome Powell,false,,,,,
2025-04-01,2025,2,36211469.000,36.2115,-2.8,-0.01,3.96,"Inflation, Rate Shock & Rising Interest Costs",Donald Trump,Republican,Trump II,Jerome Powell,false,,,Sweeping US tariffs announced; Moody's downgrade,Policy,
2025-07-01,2025,3,37637552.596,37.6376,1426.1,3.94,6.13,"Inflation, Rate Shock & Rising Interest Costs",Donald Trump,Republican,Trump II,Jerome Powell,false,,,One Big Beautiful Bill Act,Fiscal,
2025-10-01,2025,4,38514009.000,38.5140,876.5,2.33,6.34,"Inflation, Rate Shock & Rising Interest Costs",Donald Trump,Republican,Trump II,Jerome Powell,false,,,Longest government shutdown in US history,Political,
2026-01-01,2026,1,39065421.000,39.0654,551.4,1.43,7.87,"Inflation, Rate Shock & Rising Interest Costs",Donald Trump,Republican,Trump II,Jerome Powell,false,,,,,
