instrument_id,isin,cusip,sedol,bloomberg_ticker,reuters_ric,asset_class,instrument_type,sector,industry,name,description,issuer,issue_date,exchange,currency,trading_currency,settlement_currency,tick_size,lot_size,min_trade_size,last_price,bid_price,ask_price,volume,market_cap,maturity_date,coupon_rate,coupon_frequency,yield_to_maturity,duration,credit_rating,underlying,strike_price,expiry_date,contract_size,var_95,var_99,beta,sharpe_ratio,status,is_tradeable,last_updated
INST000073,JP5760480637,,8753979,AAPL LN COM,AAPL.PA,Commodity,Agriculture,Healthcare,Aerospace,German Bund Metal,Agriculture issued by Nestle SA,BNP Paribas,2024-12-08,CME,USD,USD,USD,0.01,1,100,18.16,876.41,748.25,7327708,,,,,,,,,,,,18947.61,79620.6,,,Active,True,2025-08-12T14:41:29.562783
INST000074,US2014537106,510180749,6358867,AAPL LN EQU,GS.DE,Equity,ADR,Financials,Retail,HSBC Holdings ETF,Preferred Stock issued by Microsoft Corp,Deutsche Bank,2023-12-11,XETRA,GBP,USD,USD,0.01,1000,1,449.13,143.4,304.16,2160434,418091242891,,,,,,,,,,,12088.43,40380.51,1.112,-0.405,Active,True,2025-08-12T14:41:29.562797
INST000075,FR2054564474,234131904,,MSFT GY FIX,AAPL.DE,Fixed Income,Government Bond,Energy,Oil & Gas,JP Morgan Chase MBS,Government Bond issued by Deutsche Bank,HSBC Holdings,2022-10-16,EuroTLX,EUR,USD,EUR,0.01,1,100,169.14,627.11,574.79,7491703,,2045-08-12,9.05,Annual,1.957,18.47,A,,,,,58280.59,114762.58,,,Active,True,2025-08-12T14:41:29.562810
INST000076,GB2221686113,,5998237,DBK GY DER,MSFT.N,Derivative,Option,Healthcare,Aerospace,US Treasury Swaption,Future issued by Deutsche Bank,Microsoft Corp,2022-08-08,OTC,GBP,GBP,EUR,0.0001,1000,100,898.24,119.68,164.04,4251084,,,,,,,,INST000026,94.51,2025-12-07,1000,98430.47,198829.75,,,Suspended,True,2025-08-12T14:41:29.562826
INST000077,GB3457836465,,8381966,JPM US FX,DBK.L,FX,Spot,Healthcare,Retail,UK Gilt Option,NDF issued by Microsoft Corp,Microsoft Corp,2022-04-27,ICE,AUD,GBP,GBP,1e-05,1,10,843.47,833.61,55.58,7186997,,,,,,,,,145.07,,,84809.99,51538.51,,,Active,True,2025-08-12T14:41:29.562838
INST000078,US6507764794,,,SHEL US FX,JPM.L,FX,Option,Healthcare,Aerospace,JP Morgan Chase Spot,Forward issued by Nestle SA,Toyota Motor,2023-09-15,ICE,JPY,CAD,JPY,1e-05,10,100,385.3,41.72,26.81,1699287,,,,,,,,,152.33,,,3313.56,190937.83,,,Suspended,True,2025-08-12T14:41:29.562851
INST000079,GB6351455925,,,DBK US DER,GS.L,Derivative,Swaption,Technology,Software,German Bund Swaption,Forward issued by HSBC Holdings,Deutsche Bank,2021-04-15,OTC,USD,USD,USD,0.0001,10,1000,357.12,55.62,275.1,7454023,,,,,,,,INST000183,109.11,2026-04-17,10000,2109.72,47465.93,,,Suspended,True,2025-08-12T14:41:29.562867
INST000080,GB2167082781,,,AAPL LN FX,GS.L,FX,NDF,Industrials,Oil & Gas,Goldman Sachs Spot,NDF issued by US Treasury,Royal Dutch Shell,2016-09-15,CME,AUD,JPY,GBP,0.001,100,100,598.92,743.81,938.92,126694,,,,,,,,,154.95,,,62062.16,73703.76,,,Active,True,2025-08-12T14:41:29.562877
INST000081,DE8716834426,756916525,,GS LN FIX,AAPL,Fixed Income,Government Bond,Technology,Software,UK Gilt ABS,Corporate Bond issued by Apple Inc,Nestle SA,2020-04-14,NYSE Bonds,EUR,GBP,EUR,0.01,10,100,983.18,498.75,612.38,367168,,2033-04-13,0.079,Annual,5.349,2.05,BBB,,,,,78606.21,8641.26,,,Delisted,True,2025-08-12T14:41:29.562893
INST000082,US6948348510,,,DBK US COM,AAPL.DE,Commodity,Agriculture,Industrials,Retail,Apple Inc Metal,Metal issued by Goldman Sachs,US Treasury,2022-04-28,CME,EUR,USD,EUR,0.01,1000,1000,302.4,158.49,19.18,4547432,,,,,,,,,,,,49626.96,148355.89,,,Suspended,True,2025-08-12T14:41:29.562903
INST000083,FR4155030565,,9551304,MSFT FP DER,MSFT,Derivative,Swap,Industrials,Pharma,Royal Dutch Shell Forward,Swaption issued by Royal Dutch Shell,UK Gilt,2023-12-05,ICE,USD,GBP,USD,0.0001,1,10,883.1,155.86,669.65,779755,,,,,,,,INST000161,88.15,2026-04-07,10000,42088.61,90259.84,,,Delisted,True,2025-08-12T14:41:29.562916
INST000084,DE6976317721,317184417,5142518,MSFT GY EQU,DBK,Equity,Preferred Stock,Financials,Retail,US Treasury Common Stock,ADR issued by JP Morgan Chase,Microsoft Corp,2017-04-03,NYSE,GBP,CHF,EUR,0.001,100,10,117.69,840.09,184.52,7445490,457957434705,,,,,,,,,,,32763.95,45923.56,0.906,2.855,Active,False,2025-08-12T14:41:29.562930
INST000085,DE2694765403,,7510831,DBK GY COM,AAPL,Commodity,Energy,Technology,Aerospace,JP Morgan Chase Metal,Energy issued by Deutsche Bank,Microsoft Corp,2020-02-25,CME,USD,EUR,USD,0.0001,1,100,83.79,916.22,115.12,2873891,,,,,,,,,,,,69692.41,104026.87,,,Active,True,2025-08-12T14:41:29.562940
INST000086,GB3282799063,754118807,9677850,AAPL LN FIX,GS.PA,Fixed Income,MBS,Energy,Banking,Goldman Sachs Municipal Bond,Municipal Bond issued by UK Gilt,Nestle SA,2018-03-08,NYSE Bonds,EUR,USD,USD,0.01,100,1,638.09,174.36,610.11,9837041,,2029-04-09,4.695,Quarterly,7.666,24.57,BBB+,,,,,48719.74,157496.34,,,Active,True,2025-08-12T14:41:29.562959
INST000087,GB6694670964,173326687,,DBK US FIX,DBK.DE,Fixed Income,ABS,Healthcare,Pharma,Goldman Sachs Government Bond,Government Bond issued by BNP Paribas,Nestle SA,2019-03-28,EuroTLX,EUR,EUR,EUR,1e-05,10,100,647.07,797.81,283.5,634338,,2031-12-10,1.609,Annual,0.253,7.06,AA+,,,,,90421.88,159871.24,,,Delisted,True,2025-08-12T14:41:29.562974
INST000088,GB8588758650,,5234601,GS FP DER,MSFT,Derivative,Future,Technology,Pharma,Toyota Motor Future,Swaption issued by Nestle SA,Toyota Motor,2021-12-02,OTC,USD,GBP,GBP,0.01,1,1,692.94,606.06,229.46,3801253,,,,,,,,INST000087,163.01,2025-08-19,1000,51253.75,85595.06,,,Active,True,2025-08-12T14:41:29.562989
INST000089,JP9763173579,780675874,1432245,GS US EQU,GS,Equity,ETF,Technology,Aerospace,HSBC Holdings Common Stock,ADR issued by UK Gilt,UK Gilt,2024-10-30,NASDAQ,JPY,CHF,JPY,0.01,1,1000,374.7,460.64,15.77,5484336,653332083362,,,,,,,,,,,40246.14,83745.23,1.522,0.003,Active,True,2025-08-12T14:41:29.563002
INST000090,FR9536039704,844379360,,AAPL GY FIX,GS,Fixed Income,Municipal Bond,Healthcare,Software,Apple Inc Municipal Bond,Municipal Bond issued by Nestle SA,Nestle SA,2015-09-05,EuroTLX,USD,EUR,GBP,0.0001,100,1000,745.0,495.55,583.38,9336972,,2035-09-10,3.043,Quarterly,6.431,24.53,A+,,,,,45172.69,91731.59,,,Active,True,2025-08-12T14:41:29.563016
INST000091,US8580367918,201525844,9629358,NESN FP EQU,AAPL.N,Equity,ETF,Financials,Banking,Nestle SA Common Stock,ETF issued by US Treasury,Goldman Sachs,2022-12-05,XETRA,USD,EUR,GBP,0.001,1,10,7.38,261.11,904.73,2805747,357167684470,,,,,,,,,,,68925.27,158300.82,1.525,0.852,Active,True,2025-08-12T14:41:29.563030
INST000092,FR7206959552,,4669780,GS FP DER,DBK.DE,Derivative,Option,Technology,Oil & Gas,BNP Paribas Swaption,Future issued by US Treasury,JP Morgan Chase,2016-04-17,OTC,JPY,GBP,USD,0.01,100,100,461.37,439.98,390.68,9773019,,,,,,,,INST000146,108.03,2026-02-26,10000,40099.51,197657.21,,,Active,True,2025-08-12T14:41:29.563045
INST000093,DE3472870533,,,AAPL GY COM,JPM,Commodity,Agriculture,Industrials,Software,UK Gilt Metal,Metal issued by US Treasury,Toyota Motor,2023-01-08,LME,EUR,EUR,EUR,0.0001,1,1000,965.82,262.82,662.19,2872931,,,,,,,,,,,,5526.35,187941.72,,,Active,True,2025-08-12T14:41:29.563055
INST000094,FR1478438637,,,SHEL FP FX,MSFT.PA,FX,Spot,Healthcare,Oil & Gas,US Treasury Spot,NDF issued by Goldman Sachs,Toyota Motor,2018-02-25,CME,USD,CAD,USD,1e-05,1,100,870.55,873.76,390.78,2975298,,,,,,,,,152.28,,,20101.25,106164.81,,,Active,True,2025-08-12T14:41:29.563067
INST000095,GB8187944314,,,JPM GY DER,DBK,Derivative,Swap,Financials,Banking,JP Morgan Chase Option,Future issued by Royal Dutch Shell,HSBC Holdings,2018-04-23,OTC,USD,JPY,JPY,0.0001,1000,1000,688.8,199.94,273.73,9049870,,,,,,,,INST000003,129.79,2025-11-01,1000,51527.09,89284.21,,,Active,True,2025-08-12T14:41:29.563081
INST000096,US3965206656,276526593,,AAPL GY EQU,DBK.N,Equity,Common Stock,Industrials,Banking,Nestle SA Common Stock,ADR issued by HSBC Holdings,UK Gilt,2021-08-21,NYSE,EUR,USD,JPY,1e-05,1000,10,386.09,644.48,786.58,7565970,481590483868,,,,,,,,,,,17486.34,195843.61,1.53,0.413,Delisted,True,2025-08-12T14:41:29.563092
INST000097,US5005713715,,9261447,MSFT FP DER,GS,Derivative,Swap,Energy,Pharma,Deutsche Bank Future,Swaption issued by Royal Dutch Shell,BNP Paribas,2017-12-29,EUREX,USD,JPY,GBP,0.001,10,100,105.77,670.63,987.98,5216824,,,,,,,,INST000080,118.49,2026-02-15,10000,44467.69,181517.67,,,Suspended,True,2025-08-12T14:41:29.563107
INST000098,FR6526002841,770560704,3348270,NESN US FIX,DBK.DE,Fixed Income,Government Bond,Industrials,Aerospace,BNP Paribas MBS,Corporate Bond issued by Goldman Sachs,HSBC Holdings,2023-05-21,OTC,GBP,EUR,USD,0.01,10,100,724.94,672.08,187.07,1316188,,2045-01-06,3.553,Annual,5.404,9.15,BBB,,,,,22206.86,51019.09,,,Active,True,2025-08-12T14:41:29.563120
INST000099,GB9640954376,,1868078,MSFT US COM,JPM.PA,Commodity,Energy,Technology,Pharma,UK Gilt Metal,Metal issued by US Treasury,Goldman Sachs,2023-07-16,CME,EUR,USD,EUR,0.01,1000,1,840.66,861.17,117.62,1214425,,,,,,,,,,,,85535.09,171332.89,,,Active,True,2025-08-12T14:41:29.563131
INST000100,GB1028397351,755035653,,SHEL FP EQU,MSFT.DE,Equity,ADR,Technology,Software,Microsoft Corp Common Stock,Common Stock issued by Nestle SA,US Treasury,2020-08-08,TSE,GBP,CHF,GBP,0.01,10,1,484.43,767.15,433.53,8673484,516546296166,,,,,,,,,,,17074.78,143711.56,1.464,1.991,Suspended,True,2025-08-12T14:41:29.563144
INST000101,GB7015541903,482732387,2859524,JPM FP EQU,AAPL,Equity,ETF,Consumer,Oil & Gas,Toyota Motor Common Stock,ETF issued by German Bund,Royal Dutch Shell,2022-08-11,TSE,EUR,USD,JPY,1e-05,1,1,706.3,60.3,495.0,8631011,277059756894,,,,,,,,,,,66277.55,139799.91,1.799,0.418,Active,True,2025-08-12T14:41:29.563170
INST000102,JP1035325682,,1622279,AAPL LN COM,MSFT,Commodity,Metal,Consumer,Banking,Microsoft Corp Metal,Agriculture issued by German Bund,German Bund,2016-05-17,LME,EUR,USD,EUR,0.001,100,10,579.79,201.41,785.51,711148,,,,,,,,,,,,28118.16,57080.57,,,Suspended,True,2025-08-12T14:41:29.563198
INST000103,JP1827707178,,,JPM LN FX,AAPL.PA,FX,Option,Energy,Oil & Gas,Royal Dutch Shell Option,Option issued by JP Morgan Chase,German Bund,2024-05-01,CME,GBP,GBP,CAD,1e-05,1000,1,322.49,912.52,877.14,6208182,,,,,,,,,135.6,,,16770.56,2721.41,,,Active,True,2025-08-12T14:41:29.563212
INST000104,FR4102389822,867222084,2803879,GS LN EQU,JPM.N,Equity,ADR,Financials,Pharma,Nestle SA ADR,ADR issued by Nestle SA,Deutsche Bank,2019-11-11,LSE,EUR,JPY,USD,1e-05,100,1000,497.04,59.89,380.18,8212304,564560330402,,,,,,,,,,,55435.03,151844.82,0.709,1.839,Active,True,2025-08-12T14:41:29.563227
INST000105,GB6670596776,,6187260,GS US DER,DBK.DE,Derivative,Future,Energy,Pharma,HSBC Holdings Future,Option issued by Apple Inc,UK Gilt,2025-05-29,ICE,GBP,EUR,EUR,0.01,1000,1000,576.61,610.56,988.8,8653855,,,,,,,,INST000146,193.54,2026-05-24,1000,27871.61,137333.5,,,Active,True,2025-08-12T14:41:29.563244
INST000106,US5937222854,,9268476,MSFT FP DER,MSFT,Derivative,Future,Energy,Retail,Nestle SA Swaption,Future issued by Toyota Motor,BNP Paribas,2016-08-31,LME,EUR,EUR,JPY,0.001,1000,100,72.97,432.06,601.62,386105,,,,,,,,INST000158,75.56,2026-06-18,1000,74284.48,77161.19,,,Active,False,2025-08-12T14:41:29.563258
INST000107,FR5776951693,438472709,7227985,AAPL US EQU,GS.DE,Equity,ADR,Energy,Pharma,Apple Inc Preferred Stock,Common Stock issued by Apple Inc,Nestle SA,2017-06-23,XETRA,USD,GBP,EUR,0.0001,100,1000,790.76,906.61,448.87,4383507,539434236698,,,,,,,,,,,16741.13,135335.6,1.842,-0.469,Suspended,True,2025-08-12T14:41:29.563273
INST000108,GB1587528939,539282532,,NESN US EQU,DBK,Equity,Common Stock,Financials,Software,Nestle SA Common Stock,Common Stock issued by German Bund,JP Morgan Chase,2019-08-30,NYSE,EUR,JPY,JPY,1e-05,100,10,870.76,114.64,3.09,6846774,497978265928,,,,,,,,,,,17659.53,55003.94,0.979,1.628,Active,True,2025-08-12T14:41:29.563293
INST000109,US2915143137,360107790,7142543,GS US EQU,JPM,Equity,Common Stock,Healthcare,Software,German Bund ADR,ADR issued by HSBC Holdings,Royal Dutch Shell,2022-01-04,XETRA,EUR,JPY,USD,1e-05,100,1,162.81,877.52,699.26,6564236,134134708474,,,,,,,,,,,59807.76,121420.85,0.796,0.123,Active,True,2025-08-12T14:41:29.563308
INST000110,JP4507925913,,,AAPL US DER,AAPL.N,Derivative,Swap,Energy,Pharma,Royal Dutch Shell Forward,Swap issued by Microsoft Corp,BNP Paribas,2021-04-06,ICE,EUR,USD,EUR,0.01,100,100,397.11,79.83,675.59,8715762,,,,,,,,INST000150,170.97,2026-01-24,10000,13490.13,50550.34,,,Active,True,2025-08-12T14:41:29.563326
INST000111,GB7204504868,946428854,1437849,GS US EQU,AAPL,Equity,ETF,Industrials,Software,BNP Paribas ETF,Common Stock issued by BNP Paribas,BNP Paribas,2020-05-12,XETRA,USD,USD,USD,0.001,10,100,533.05,476.38,708.26,157364,636435584515,,,,,,,,,,,16537.93,68325.05,1.772,0.672,Active,True,2025-08-12T14:41:29.563339
INST000112,JP1224432907,,8586649,DBK GY FX,JPM.L,FX,Forward,Healthcare,Banking,Toyota Motor Option,Spot issued by HSBC Holdings,BNP Paribas,2024-08-30,ICE,GBP,CHF,EUR,0.001,100,100,87.92,682.57,58.19,6859921,,,,,,,,,190.7,,,43868.89,80737.53,,,Delisted,True,2025-08-12T14:41:29.563353
INST000113,US4800409537,,3353859,MSFT GY FX,DBK.PA,FX,Option,Consumer,Banking,US Treasury Spot,Option issued by Apple Inc,HSBC Holdings,2023-07-10,CME,GBP,CHF,EUR,0.01,100,10,631.43,825.1,102.68,507911,,,,,,,,,141.85,,,83763.56,178389.99,,,Active,True,2025-08-12T14:41:29.563518
INST000114,GB1395602320,572146631,,MSFT US FIX,MSFT,Fixed Income,Corporate Bond,Consumer,Oil & Gas,UK Gilt ABS,MBS issued by Nestle SA,UK Gilt,2023-04-01,EuroTLX,EUR,USD,EUR,1e-05,1000,10,348.28,776.4,458.14,2844425,,2027-01-21,5.313,Annual,6.23,6.08,BBB+,,,,,39494.86,92772.02,,,Delisted,True,2025-08-12T14:41:29.563545
INST000115,GB4008293540,,,DBK LN COM,MSFT,Commodity,Agriculture,Healthcare,Oil & Gas,Goldman Sachs Agriculture,Metal issued by Goldman Sachs,HSBC Holdings,2016-01-22,SHFE,EUR,EUR,EUR,0.0001,100,1,653.16,919.34,935.02,5468244,,,,,,,,,,,,99716.92,56232.0,,,Delisted,True,2025-08-12T14:41:29.563558
INST000116,GB5453312351,,,DBK FP COM,AAPL.L,Commodity,Metal,Healthcare,Pharma,HSBC Holdings Metal,Metal issued by US Treasury,Deutsche Bank,2018-10-11,CME,USD,USD,EUR,0.0001,10,100,958.01,615.52,443.23,5121826,,,,,,,,,,,,67015.67,99823.13,,,Suspended,False,2025-08-12T14:41:29.563575
INST000117,GB9457043173,,1988505,NESN US FX,GS,FX,Option,Energy,Software,BNP Paribas Spot,Forward issued by Goldman Sachs,Toyota Motor,2016-10-05,CME,CAD,USD,CAD,0.0001,10,100,673.88,157.54,659.77,5137019,,,,,,,,,103.3,,,29117.07,47926.64,,,Delisted,True,2025-08-12T14:41:29.563587
INST000118,DE9215694332,,7835042,SHEL US COM,JPM.L,Commodity,Metal,Financials,Pharma,Toyota Motor Metal,Metal issued by Toyota Motor,HSBC Holdings,2024-11-01,SHFE,EUR,USD,EUR,0.0001,100,1000,153.44,580.59,703.09,2058730,,,,,,,,,,,,30777.19,35604.95,,,Delisted,True,2025-08-12T14:41:29.563600
INST000119,GB8318817727,,,GS GY COM,DBK.PA,Commodity,Metal,Consumer,Oil & Gas,Nestle SA Metal,Metal issued by Apple Inc,Goldman Sachs,2015-10-15,ICE,EUR,EUR,USD,1e-05,1000,100,177.99,870.03,439.42,8594237,,,,,,,,,,,,29342.9,28498.83,,,Active,True,2025-08-12T14:41:29.563611
INST000120,DE9344912560,575137972,3223625,DBK FP FIX,GS,Fixed Income,ABS,Healthcare,Aerospace,German Bund MBS,MBS issued by Royal Dutch Shell,Toyota Motor,2024-02-16,NYSE Bonds,GBP,GBP,USD,1e-05,10,1000,408.9,896.12,311.54,9660542,,2040-10-27,8.538,Annual,5.355,13.35,AAA,,,,,76355.01,32533.24,,,Delisted,True,2025-08-12T14:41:29.563625
INST000121,GB4885524185,345048763,,MSFT FP FIX,MSFT.PA,Fixed Income,Corporate Bond,Industrials,Banking,German Bund MBS,Corporate Bond issued by BNP Paribas,Apple Inc,2023-09-20,LSE,EUR,GBP,USD,0.01,10,1,823.7,772.76,452.62,1757665,,2051-10-23,9.618,Semi-Annual,4.6,28.83,BBB+,,,,,92748.88,194386.89,,,Active,True,2025-08-12T14:41:29.563642
INST000122,DE2805413537,,,NESN US DER,MSFT.N,Derivative,Future,Energy,Software,HSBC Holdings Future,Forward issued by Microsoft Corp,Apple Inc,2022-06-13,CME,GBP,JPY,JPY,0.01,100,100,435.99,563.49,177.51,9569536,,,,,,,,INST000159,152.43,2026-08-05,1000,98504.76,22537.86,,,Active,True,2025-08-12T14:41:29.563656
INST000123,JP1554091226,,9274531,DBK GY DER,DBK.N,Derivative,Forward,Consumer,Oil & Gas,US Treasury Forward,Swaption issued by Toyota Motor,Toyota Motor,2024-04-08,EUREX,JPY,JPY,EUR,0.0001,10,100,102.96,617.97,448.41,319741,,,,,,,,INST000074,69.83,2026-03-15,1000,66522.49,49562.95,,,Delisted,False,2025-08-12T14:41:29.563673
INST000124,US6855734217,,,SHEL LN COM,MSFT.L,Commodity,Metal,Financials,Pharma,JP Morgan Chase Agriculture,Metal issued by UK Gilt,Goldman Sachs,2017-07-19,SHFE,USD,USD,USD,0.01,100,1,511.75,739.18,749.19,6951570,,,,,,,,,,,,33393.38,64901.97,,,Active,True,2025-08-12T14:41:29.563688
INST000125,DE2480633298,,2477187,JPM LN COM,MSFT,Commodity,Agriculture,Financials,Banking,HSBC Holdings Metal,Agriculture issued by US Treasury,Deutsche Bank,2017-02-18,ICE,EUR,USD,USD,0.001,100,10,157.87,476.93,72.23,8111304,,,,,,,,,,,,13922.53,159547.72,,,Delisted,True,2025-08-12T14:41:29.563698
INST000126,GB4609042395,,,NESN LN DER,AAPL.L,Derivative,Forward,Healthcare,Oil & Gas,Goldman Sachs Swaption,Swap issued by Goldman Sachs,UK Gilt,2020-08-07,LME,JPY,EUR,GBP,1e-05,1000,1,751.02,418.21,83.33,7635588,,,,,,,,INST000141,76.83,2026-05-07,10000,61952.99,103794.34,,,Active,True,2025-08-12T14:41:29.563718
INST000127,GB1563191544,,,NESN GY FX,GS,FX,Option,Energy,Pharma,UK Gilt Forward,NDF issued by Nestle SA,Toyota Motor,2023-06-03,ICE,USD,AUD,JPY,0.0001,10,1000,234.74,197.71,576.32,861811,,,,,,,,,184.14,,,11484.22,12104.16,,,Delisted,True,2025-08-12T14:41:29.563729
INST000128,FR2691478684,,7971081,DBK US COM,JPM.PA,Commodity,Energy,Healthcare,Pharma,UK Gilt Metal,Metal issued by US Treasury,Royal Dutch Shell,2016-02-06,CME,EUR,EUR,EUR,0.01,10,100,578.78,111.61,852.98,4613996,,,,,,,,,,,,86556.21,154449.98,,,Active,True,2025-08-12T14:41:29.563739
INST000129,JP8809026009,472859656,4129118,JPM US EQU,AAPL.N,Equity,Preferred Stock,Financials,Banking,UK Gilt ADR,ADR issued by Microsoft Corp,Microsoft Corp,2017-02-26,TSE,JPY,EUR,USD,1e-05,100,10,261.31,667.65,116.48,3407387,294180734412,,,,,,,,,,,95209.26,131074.61,1.131,-0.837,Suspended,True,2025-08-12T14:41:29.563754
INST000130,DE5400344771,378058632,4797712,MSFT US FIX,DBK,Fixed Income,Municipal Bond,Financials,Retail,Nestle SA Municipal Bond,Corporate Bond issued by HSBC Holdings,Deutsche Bank,2019-02-14,EuroTLX,GBP,EUR,EUR,1e-05,10,10,157.24,825.5,81.99,3737591,,2040-06-05,5.329,Quarterly,5.622,1.89,AA-,,,,,44555.67,11477.65,,,Active,True,2025-08-12T14:41:29.563769
INST000131,FR1152095926,443423182,3558645,DBK FP FIX,JPM,Fixed Income,Government Bond,Technology,Banking,BNP Paribas MBS,Corporate Bond issued by Microsoft Corp,HSBC Holdings,2022-02-07,EuroTLX,USD,GBP,USD,0.01,10,10,64.56,425.92,759.19,9203023,,2046-04-21,0.012,Quarterly,4.739,13.11,BBB+,,,,,81129.59,85995.37,,,Delisted,True,2025-08-12T14:41:29.563790
INST000132,DE1237185331,863335382,6876362,JPM US EQU,JPM.N,Equity,Common Stock,Financials,Pharma,UK Gilt ADR,ETF issued by Microsoft Corp,Apple Inc,2017-08-24,TSE,CHF,JPY,CHF,1e-05,1,100,592.41,573.97,634.71,9926219,29023094170,,,,,,,,,,,15569.18,49279.54,1.645,2.195,Active,True,2025-08-12T14:41:29.563802
INST000133,GB2598653657,895823719,2873371,DBK GY FIX,AAPL,Fixed Income,Municipal Bond,Energy,Pharma,UK Gilt Municipal Bond,Government Bond issued by UK Gilt,HSBC Holdings,2023-07-03,EuroTLX,EUR,GBP,USD,0.0001,10,10,174.22,824.84,844.86,3541105,,2044-12-22,1.465,Annual,3.197,14.96,A+,,,,,46240.39,108404.27,,,Active,True,2025-08-12T14:41:29.563818
INST000134,DE4849043122,,5829615,MSFT GY DER,MSFT.L,Derivative,Swap,Technology,Pharma,JP Morgan Chase Swaption,Forward issued by Deutsche Bank,Apple Inc,2023-04-14,EUREX,USD,JPY,USD,1e-05,100,1,359.64,371.57,271.0,7130897,,,,,,,,INST000153,69.25,2025-12-21,100,43016.24,91344.3,,,Active,True,2025-08-12T14:41:29.563832
INST000135,US1067521481,,6506628,NESN FP FX,AAPL.L,FX,Option,Consumer,Pharma,Toyota Motor Spot,NDF issued by Apple Inc,Microsoft Corp,2019-05-08,ICE,AUD,JPY,AUD,0.0001,100,1,680.8,311.7,644.37,496886,,,,,,,,,123.63,,,80445.3,96597.85,,,Delisted,True,2025-08-12T14:41:29.563843
INST000136,GB5680161128,,,NESN LN DER,DBK.L,Derivative,Swap,Technology,Oil & Gas,Nestle SA Option,Swap issued by Goldman Sachs,JP Morgan Chase,2020-06-02,LME,GBP,GBP,JPY,0.01,1,10,191.99,203.3,456.43,6053671,,,,,,,,INST000111,125.16,2025-12-12,1000,19366.04,165337.94,,,Delisted,True,2025-08-12T14:41:29.563858
INST000137,JP6755294562,591783444,6318895,NESN GY FIX,JPM.L,Fixed Income,MBS,Energy,Retail,US Treasury Municipal Bond,Corporate Bond issued by Deutsche Bank,Goldman Sachs,2018-01-29,LSE,EUR,GBP,EUR,0.0001,100,10,90.96,508.65,678.87,1028692,,2027-12-13,4.903,Semi-Annual,7.803,24.64,AA+,,,,,10575.14,112246.58,,,Active,True,2025-08-12T14:41:29.563874
INST000138,US2877253610,689247349,5710329,GS US EQU,DBK.N,Equity,ETF,Consumer,Aerospace,Apple Inc ADR,Preferred Stock issued by JP Morgan Chase,BNP Paribas,2025-02-26,LSE,GBP,GBP,EUR,0.01,1000,1,625.05,663.45,612.73,5232269,762974756646,,,,,,,,,,,57847.75,179841.59,0.633,2.566,Active,True,2025-08-12T14:41:29.563886
INST000139,US4243136385,284847493,,JPM US EQU,GS.PA,Equity,Common Stock,Technology,Oil & Gas,Toyota Motor Common Stock,ADR issued by UK Gilt,JP Morgan Chase,2015-12-28,LSE,USD,JPY,JPY,0.0001,1000,1,104.19,997.28,363.02,6399608,764168581630,,,,,,,,,,,83286.12,87987.69,1.792,0.928,Delisted,True,2025-08-12T14:41:29.563901
INST000140,GB6116839380,,,MSFT FP DER,AAPL.PA,Derivative,Option,Industrials,Banking,Toyota Motor Option,Swap issued by UK Gilt,Nestle SA,2025-03-18,CME,EUR,EUR,JPY,0.01,1,100,932.0,892.04,502.56,3658220,,,,,,,,INST000063,152.18,2026-06-18,1000,68168.51,119283.88,,,Suspended,True,2025-08-12T14:41:29.563914
INST000141,JP9487464860,,,GS GY DER,DBK.L,Derivative,Option,Technology,Aerospace,German Bund Forward,Option issued by Deutsche Bank,Goldman Sachs,2024-05-03,OTC,USD,USD,USD,0.01,10,100,315.29,552.82,286.8,5508243,,,,,,,,INST000150,112.78,2026-01-01,1000,32836.6,178236.02,,,Active,True,2025-08-12T14:41:29.563928
INST000142,DE4423896659,424179514,,MSFT FP FIX,GS.N,Fixed Income,ABS,Industrials,Banking,Apple Inc ABS,Municipal Bond issued by JP Morgan Chase,JP Morgan Chase,2021-09-28,OTC,EUR,USD,GBP,1e-05,100,1000,432.05,246.04,326.34,6181058,,2026-02-08,1.977,Semi-Annual,6.692,5.9,BBB,,,,,39722.59,87402.32,,,Suspended,True,2025-08-12T14:41:29.563944
INST000143,FR2775636530,,,MSFT US COM,DBK.DE,Commodity,Agriculture,Consumer,Pharma,Microsoft Corp Metal,Agriculture issued by Goldman Sachs,Toyota Motor,2022-04-06,ICE,USD,EUR,EUR,0.001,100,100,147.35,7.65,832.17,3864997,,,,,,,,,,,,10634.32,168142.43,,,Delisted,True,2025-08-12T14:41:29.563954
INST000144,FR2082614881,,5523656,MSFT LN FX,DBK.L,FX,Option,Energy,Retail,UK Gilt Option,Option issued by JP Morgan Chase,Goldman Sachs,2020-04-15,OTC,EUR,USD,EUR,0.0001,10,1,300.78,622.1,240.84,7279721,,,,,,,,,139.01,,,55297.25,94969.87,,,Active,True,2025-08-12T14:41:29.563966
INST000145,US7127505726,,1169926,DBK GY COM,AAPL,Commodity,Metal,Financials,Oil & Gas,JP Morgan Chase Energy,Energy issued by Nestle SA,HSBC Holdings,2019-06-13,ICE,USD,USD,USD,0.001,10,100,758.69,611.5,507.47,9758424,,,,,,,,,,,,32228.0,123087.2,,,Active,True,2025-08-12T14:41:29.563976
