Camden,Theft and Handling,Theft From Shops,106,117,146,156,84,99,123,90,97,125,112,145,163,197,183,204,188,215,210,213,215,235,216,202
Camden,Theft and Handling,Theft Person,192,265,256,270,264,269,212,174,293,298,253,305,269,326,281,307,253,263,252,294,321,380,313,296
Camden,Theft and Handling,Theft/Taking of M/V,9,5,13,14,14,12,11,7,14,11,8,11,5,7,13,9,11,11,7,13,8,9,11,7
Camden,Theft and Handling,Theft/Taking of Pedal Cycles,33,58,75,68,77,87,57,45,65,40,29,30,36,52,46,52,51,76,41,47,42,38,22,31
Camden,Violence Against the Person,Assault with Injury,61,64,74,50,73,48,61,56,57,42,54,47,49,70,83,72,82,80,66,58,68,65,62,54
Camden,Violence Against the Person,Common Assault,110,131,108,97,85,94,94,83,122,98,105,112,113,108,148,134,121,127,121,103,118,123,113,125
Camden,Violence Against the Person,Harassment,104,95,109,108,114,131,123,102,94,122,87,120,134,143,126,132,155,132,133,119,158,148,138,105
Camden,Violence Against the Person,Offensive Weapon,5,6,9,4,5,7,6,4,6,2,3,3,5,5,5,4,4,3,6,9,6,2,3,4
Camden,Violence Against the Person,Other Violence,19,21,20,24,25,16,29,34,15,22,16,22,20,32,26,30,18,21,19,20,21,22,30,37
Camden,Violence Against the Person,Wounding/GBH,24,36,38,16,39,29,39,24,15,33,22,27,15,29,25,25,31,35,38,30,21,30,41,16
Croydon,Burglary,Burglary - Business and Community,59,60,37,74,73,66,50,70,38,35,47,55,59,50,36,55,39,46,51,36,50,48,43,28
Croydon,Burglary,Burglary - Residential,3,4,4,7,3,5,9,5,3,5,10,2,2,2,6,3,4,5,4,3,4,7,5,4
Croydon,Criminal Damage,Arson,2,1,4,5,,3,4,3,1,,,5,,2,4,4,5,4,6,6,3,3,2,7
Croydon,Criminal Damage,Criminal Damage To M/V,11,19,15,18,12,21,16,12,19,7,8,16,10,15,12,10,15,18,20,18,18,16,27,8
Croydon,Criminal Damage,Criminal Damage To Other Bldg,14,5,12,9,6,18,13,5,7,6,8,7,7,7,12,11,31,12,16,15,15,12,11,23
Croydon,Criminal Damage,Criminal Damage To a Dwelling,8,6,10,6,7,7,7,7,9,4,7,8,7,5,6,9,10,6,19,10,7,11,10,10
Croydon,Criminal Damage,Other Criminal Damage,32,36,41,27,41,35,33,31,26,21,20,36,33,33,33,44,55,42,63,81,60,33,55,54
Croydon,Drugs,Drug Trafficking,4,2,4,3,4,1,1,1,3,4,3,,3,1,1,3,4,3,2,4,2,2,1,3
Croydon,Drugs,Other Drug Offences,,,,,,,,,,,,,,1,,,,,,,,,,
Croydon,Drugs,Possession Of Drugs,53,48,41,51,36,43,45,43,46,42,36,48,33,42,29,41,28,25,36,43,35,35,28,28
Croydon,Fraud or Forgery,Other Fraud & Forgery,2,,,1,1,2,5,5,4,,3,3,,1,1,2,,,1,,3,,2,
Croydon,Other Notifiable Offences,Going Equipped,,,,1,,,,,,,,,,1,1,,1,,,,,,,
Croydon,Other Notifiable Offences,Other Notifiable,13,21,8,17,11,13,7,11,12,9,16,15,10,14,12,15,17,16,8,7,13,10,12,11
Croydon,Robbery,Business Property,7,6,9,14,17,9,14,9,10,16,12,17,7,5,12,11,18,31,24,11,16,17,19,8
Croydon,Robbery,Personal Property,17,24,36,28,48,46,38,53,58,31,40,41,37,45,39,35,32,30,29,58,66,86,42,57
Croydon,Sexual Offences,Other Sexual,15,11,14,21,24,13,23,12,14,17,9,11,13,24,11,22,20,19,15,16,18,15,16,19
Croydon,Sexual Offences,Rape,7,2,2,5,5,10,13,8,6,6,4,4,7,5,4,11,9,15,6,10,7,4,4,6
Croydon,Theft and Handling,Handling Stolen Goods,,,2,1,,1,,1,,,3,,1,1,2,,1,,,1,,,,1
Croydon,Theft and Handling,M/V Interference & Tampering,2,5,6,3,2,3,5,4,7,4,3,4,3,5,2,9,1,5,7,5,8,6,10,6
Croydon,Theft and Handling,Other Theft,118,117,124,163,123,132,139,126,106,114,101,111,102,124,123,127,110,120,118,102,107,123,152,130
Croydon,Theft and Handling,Theft From M/V,27,15,18,26,34,38,49,43,23,18,24,19,13,27,18,33,29,33,32,21,41,32,23,31
Croydon,Theft and Handling,Theft From Shops,99,125,142,169,152,148,132,114,120,131,134,209,170,219,184,164,254,242,248,222,231,211,223,204
Croydon,Theft and Handling,Theft Person,27,40,27,30,33,30,30,31,32,28,25,28,32,26,24,32,26,31,33,32,33,36,33,22
Croydon,Theft and Handling,Theft/Taking of M/V,10,19,21,14,13,19,24,20,24,23,22,18,19,18,16,25,13,16,17,19,22,23,24,39
Croydon,Theft and Handling,Theft/Taking of Pedal Cycles,3,9,4,11,11,10,12,8,8,12,4,4,2,3,6,7,5,6,11,12,6,5,8,8
Croydon,Violence Against the Person,Assault with Injury,47,61,61,51,67,65,54,58,63,58,55,44,49,52,45,41,49,53,56,72,64,58,54,58
Croydon,Violence Against the Person,Common Assault,80,89,78,95,84,84,78,96,84,79,74,87,81,86,78,92,77,102,94,100,108,103,100,76
Croydon,Violence Against the Person,Harassment,88,98,97,106,99,87,93,108,95,96,83,100,75,90,80,109,102,113,84,111,97,114,96,119
Croydon,Violence Against the Person,Murder,1,,,,,,1,,,,,,,,,,,,,1,,,,
Croydon,Violence Against the Person,Offensive Weapon,9,10,12,5,8,10,4,8,11,6,7,10,5,12,7,11,19,13,7,5,17,6,7,8
Croydon,Violence Against the Person,Other Violence,21,15,14,22,19,20,17,17,19,27,15,18,12,12,23,13,23,11,16,23,29,23,11,21
Croydon,Violence Against the Person,Wounding/GBH,29,33,14,25,23,25,28,29,18,24,27,20,16,24,20,27,25,34,39,38,30,28,26,26
Ealing,Burglary,Burglary - Business and Community,38,45,32,39,37,35,56,69,46,61,34,58,42,39,32,46,38,30,50,49,34,38,59,59
Ealing,Burglary,Burglary - Residential,7,8,7,7,1,8,7,3,4,5,8,4,6,3,6,6,5,10,3,4,6,6,3,9
Ealing,Criminal Damage,Arson,,,2,,2,1,2,1,2,2,2,,3,,1,2,4,1,6,3,,1,1,2
Ealing,Criminal Damage,Criminal Damage To M/V,18,16,23,10,17,18,19,17,19,14,15,19,11,18,14,25,17,20,14,16,15,12,21,9
Ealing,Criminal Damage,Criminal Damage To Other Bldg,7,8,9,6,8,11,4,9,5,6,7,7,8,9,12,12,10,5,7,5,4,10,15,9
Ealing,Criminal Damage,Criminal Damage To a Dwelling,7,3,4,9,3,5,6,9,3,2,3,2,3,5,4,2,4,3,,6,6,1,3,3
Ealing,Criminal Damage,Other Criminal Damage,31,32,29,26,22,24,23,30,34,22,21,24,35,28,35,36,26,40,39,30,40,45,52,39
Ealing,Drugs,Drug Trafficking,1,2,,3,2,2,5,2,2,12,3,2,3,2,1,4,3,2,3,5,2,4,3,10
Ealing,Drugs,Possession Of Drugs,26,36,31,23,25,25,22,22,32,18,20,30,32,29,24,25,21,36,29,17,19,20,10,12
Ealing,Fraud or Forgery,Other Fraud & Forgery,1,,1,2,1,3,,1,,1,,2,2,1,,5,1,1,,,,1,4,
Ealing,Other Notifiable Offences,Going Equipped,1,1,1,,,,,,2,1,,,,1,,,3,,,,,,,
Ealing,Other Notifiable Offences,Other Notifiable,12,12,7,11,14,9,15,10,14,7,2,9,11,7,8,8,11,13,17,13,9,10,12,9
Ealing,Robbery,Business Property,3,6,8,13,11,3,12,6,6,11,4,11,5,6,5,6,3,17,12,14,10,16,13,14
Ealing,Robbery,Personal Property,17,17,19,24,25,27,17,21,30,18,15,25,35,39,26,25,22,27,27,27,37,34,42,32
Ealing,Sexual Offences,Other Sexual,9,25,16,16,16,16,18,18,16,19,9,8,5,22,19,20,9,17,11,25,17,19,14,13
Ealing,Sexual Offences,Rape,5,3,2,2,4,7,3,1,9,2,1,2,2,1,4,2,2,,4,6,4,2,5,2
Ealing,Theft and Handling,Handling Stolen Goods,1,1,,1,,,1,1,2,2,,,2,2,,,1,,1,1,,1,2,
Ealing,Theft and Handling,M/V Interference & Tampering,3,8,9,7,13,14,4,3,7,17,5,4,9,8,4,8,6,6,6,11,18,25,6,13
Ealing,Theft and Handling,Other Theft,106,151,123,138,138,139,148,123,153,129,143,145,135,157,142,184,162,154,146,143,173,163,149,110
Ealing,Theft and Handling,Theft From M/V,75,62,58,81,61,73,65,62,65,63,61,67,59,65,50,53,72,78,78,78,113,117,52,87
Ealing,Theft and Handling,Theft From Shops,83,73,91,97,110,96,98,99,121,104,117,149,156,172,149,130,156,157,159,168,183,176,144,162
Ealing,Theft and Handling,Theft Person,48,55,42,43,39,46,30,27,38,33,43,32,38,44,45,41,52,40,29,33,42,63,51,30
Ealing,Theft and Handling,Theft/Taking of M/V,10,11,22,21,22,24,13,7,22,20,10,18,17,18,13,19,21,19,10,26,34,20,22,23
Ealing,Theft and Handling,Theft/Taking of Pedal Cycles,14,14,14,18,11,16,22,15,11,13,6,11,12,11,7,22,15,15,14,26,34,14,10,18
Ealing,Violence Against the Person,Assault with Injury,48,55,47,57,49,58,38,54,61,57,49,57,50,63,61,63,47,65,75,56,62,61,49,40
Ealing,Violence Against the Person,Common Assault,70,93,80,96,101,83,92,93,115,83,89,85,95,89,83,110,107,105,95,111,105,79,111,89
Ealing,Violence Against the Person,Harassment,107,91,98,118,73,104,92,85,107,107,83,101,95,129,97,124,112,126,93,101,103,100,93,91
Ealing,Violence Against the Person,Murder,,,,,1,1,,,,,,,,1,,,,,,,,,,
Ealing,Violence Against the Person,Offensive Weapon,5,8,4,4,6,2,3,2,4,5,5,5,3,6,7,4,7,7,5,3,1,3,3,3
Ealing,Violence Against the Person,Other Violence,13,22,12,12,23,17,16,17,16,18,11,16,16,18,10,14,21,18,20,22,14,13,19,19
Ealing,Violence Against the Person,Wounding/GBH,24,20,28,30,22,22,15,20,23,21,22,29,16,16,21,16,25,18,23,36,27,20,17,22
Enfield,Burglary,Burglary - Business and Community,38,58,57,59,42,36,41,38,39,53,54,81,59,44,39,48,42,38,42,70,64,48,81,60
Enfield,Burglary,Burglary - Residential,10,4,8,6,4,2,4,,7,3,1,1,5,4,5,6,3,6,3,2,7,5,12,2
Enfield,Criminal Damage,Arson,1,,1,4,4,6,4,4,3,2,,2,1,2,2,4,1,3,3,4,6,,4,2
Enfield,Criminal Damage,Criminal Damage To M/V,13,12,18,15,9,13,13,14,15,22,11,17,13,7,15,15,16,17,6,21,11,14,25,15
Enfield,Criminal Damage,Criminal Damage To Other Bldg,4,5,5,7,5,15,4,9,9,6,7,8,5,6,8,11,16,5,2,10,3,11,15,8
Enfield,Criminal Damage,Criminal Damage To a Dwelling,5,8,5,3,3,5,7,1,6,1,3,3,3,2,7,2,5,2,4,4,2,5,5,3
Enfield,Criminal Damage,Other Criminal Damage,25,34,34,24,31,25,28,39,34,33,28,20,23,33,30,31,37,21,20,37,55,30,29,27
Enfield,Drugs,Drug Trafficking,4,2,1,1,3,4,4,1,3,1,6,3,7,2,2,6,7,5,4,2,3,3,3,2
Enfield,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,1,,,,,,,
Enfield,Drugs,Possession Of Drugs,24,33,21,23,26,27,12,11,11,10,10,14,8,20,13,12,16,12,5,11,12,20,11,19
Enfield,Fraud or Forgery,Other Fraud & Forgery,,2,1,,2,3,1,,,,1,,,,2,1,2,1,,2,2,1,,
Enfield,Other Notifiable Offences,Going Equipped,,1,,,,,,,,,,,1,,,1,,,,,,1,,
Enfield,Other Notifiable Offences,Other Notifiable,9,8,6,7,14,6,7,5,11,8,9,16,6,16,10,13,8,8,6,13,6,2,15,15
Enfield,Robbery,Business Property,3,10,6,4,5,5,8,3,5,10,4,8,10,3,11,5,6,1,7,2,9,7,5,17
Enfield,Robbery,Personal Property,37,41,32,40,28,32,30,36,27,27,23,28,35,27,35,23,17,26,32,21,43,32,40,40
Enfield,Sexual Offences,Other Sexual,11,9,13,23,15,16,15,6,20,17,10,13,8,23,14,17,20,40,18,18,19,19,17,5
Enfield,Sexual Offences,Rape,3,7,5,4,4,4,10,13,4,6,4,4,5,5,4,3,2,2,,5,5,5,3,4
Enfield,Theft and Handling,Handling Stolen Goods,,2,,,2,,3,1,2,,,2,,,,,,,1,,,,1,
Enfield,Theft and Handling,M/V Interference & Tampering,20,13,17,7,11,10,7,13,12,10,22,18,12,11,10,11,13,12,5,12,23,11,7,7
Enfield,Theft and Handling,Other Theft,116,125,124,123,134,138,115,107,93,103,95,110,100,114,109,125,150,111,94,143,167,145,157,114
Enfield,Theft and Handling,Theft From M/V,62,52,46,68,47,67,71,98,51,70,73,89,72,77,55,53,52,61,58,44,57,36,55,47
Enfield,Theft and Handling,Theft From Shops,100,107,77,114,91,81,82,76,97,103,70,127,95,125,106,109,123,124,126,115,99,99,114,125
Enfield,Theft and Handling,Theft Person,44,56,47,32,52,47,56,41,49,47,49,41,44,41,42,38,44,35,26,29,57,68,58,45
Enfield,Theft and Handling,Theft/Taking of M/V,24,24,24,18,25,18,30,24,23,40,19,33,19,27,39,33,18,30,25,46,29,35,40,32
Enfield,Theft and Handling,Theft/Taking of Pedal Cycles,4,7,6,3,7,9,11,8,9,7,6,5,6,2,10,4,6,7,9,11,12,9,5,10
Enfield,Violence Against the Person,Assault with Injury,41,39,47,79,49,46,56,49,39,56,45,41,40,59,53,53,46,55,57,45,69,53,62,48
Enfield,Violence Against the Person,Common Assault,64,79,61,75,67,68,71,64,82,75,74,59,67,74,65,76,84,62,64,80,114,83,63,84
Enfield,Violence Against the Person,Harassment,60,99,81,97,83,89,77,53,73,76,66,69,65,96,60,77,82,70,59,80,83,83,78,65
Enfield,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,1,,,,,,
Enfield,Violence Against the Person,Offensive Weapon,12,12,4,9,8,11,3,3,4,5,5,11,2,5,1,5,7,5,7,8,4,7,3,3
Enfield,Violence Against the Person,Other Violence,10,17,15,12,19,28,23,10,12,13,18,14,7,15,13,15,19,13,14,19,16,18,19,15
Enfield,Violence Against the Person,Wounding/GBH,20,18,26,22,17,16,13,24,15,14,16,19,19,24,16,12,22,31,14,21,19,20,31,12
Greenwich,Burglary,Burglary - Business and Community,43,36,37,42,52,38,36,28,48,53,37,37,33,55,50,44,44,49,35,40,28,28,34,49
Greenwich,Burglary,Burglary - Residential,6,6,4,8,10,4,6,6,6,5,3,7,2,,5,3,4,4,2,8,7,4,7,11
Greenwich,Criminal Damage,Arson,2,5,5,4,5,,6,3,2,3,2,3,4,6,5,6,6,15,13,16,13,3,3,11
Greenwich,Criminal Damage,Criminal Damage To M/V,12,5,10,13,15,8,18,10,13,9,13,8,15,15,12,9,8,8,9,12,14,14,18,14
Greenwich,Criminal Damage,Criminal Damage To Other Bldg,6,9,11,17,11,12,14,6,5,10,7,7,5,16,13,5,15,7,6,11,4,16,6,2
Greenwich,Criminal Damage,Criminal Damage To a Dwelling,3,4,5,3,8,2,4,8,9,2,1,7,3,5,3,6,3,4,6,6,2,8,3,3
Greenwich,Criminal Damage,Other Criminal Damage,19,39,35,21,19,28,30,27,21,33,24,18,29,43,52,42,25,35,32,49,30,33,40,35
Greenwich,Drugs,Drug Trafficking,9,4,,4,,1,1,1,1,2,3,2,6,1,1,,,2,2,4,1,1,2,2
Greenwich,Drugs,Other Drug Offences,,,,,,,,,,1,,,,,,,1,,,,,,,
Greenwich,Drugs,Possession Of Drugs,22,38,23,30,35,32,19,29,55,46,25,48,21,22,25,22,38,31,29,34,29,19,16,21
Greenwich,Fraud or Forgery,Other Fraud & Forgery,2,1,4,1,1,1,,2,1,1,1,,4,2,,,1,,2,1,1,,1,2
Greenwich,Other Notifiable Offences,Going Equipped,,1,,,1,,,1,,,,,,1,,,,,,,,1,,1
Greenwich,Other Notifiable Offences,Other Notifiable,13,10,14,13,9,9,13,18,8,14,11,15,8,16,12,16,8,17,13,13,14,14,10,14
Greenwich,Robbery,Business Property,4,3,8,3,13,5,7,7,7,6,7,6,11,15,9,12,13,12,19,11,18,10,17,14
Greenwich,Robbery,Personal Property,17,19,17,25,19,26,22,32,20,25,24,32,37,28,25,38,45,29,11,17,24,25,32,33
Greenwich,Sexual Offences,Other Sexual,16,15,15,19,12,21,12,18,13,9,11,11,10,10,12,22,19,18,11,19,15,16,7,8
Greenwich,Sexual Offences,Rape,1,6,4,7,5,3,2,2,8,2,,4,7,6,2,13,6,6,1,3,6,2,4,1
Greenwich,Theft and Handling,Handling Stolen Goods,,1,,,2,,,,1,2,1,,,,,,2,,,1,,,1,1
Greenwich,Theft and Handling,M/V Interference & Tampering,3,3,6,10,7,10,12,9,6,4,4,7,6,6,7,8,6,8,4,8,14,8,13,12
Greenwich,Theft and Handling,Other Theft,115,139,102,120,123,117,125,101,106,106,113,130,106,128,99,118,116,118,105,112,136,128,129,93
Greenwich,Theft and Handling,Theft From M/V,25,33,29,17,21,17,28,47,23,28,21,26,38,34,24,28,24,32,35,33,41,39,50,25
Greenwich,Theft and Handling,Theft From Shops,90,89,101,113,127,98,100,113,101,97,88,135,121,173,170,206,209,183,141,173,152,167,172,181
Greenwich,Theft and Handling,Theft Person,32,33,29,30,28,37,17,21,49,66,38,35,30,41,51,48,38,48,43,47,38,40,52,27
Greenwich,Theft and Handling,Theft/Taking of M/V,8,19,15,17,21,27,33,19,15,18,17,16,18,15,21,14,17,17,12,21,22,25,16,19
Greenwich,Theft and Handling,Theft/Taking of Pedal Cycles,31,22,21,29,28,21,10,13,10,10,9,11,16,5,6,16,14,10,7,15,7,11,8,12
Greenwich,Violence Against the Person,Assault with Injury,62,61,69,68,65,70,48,46,69,62,45,52,52,78,66,74,84,65,53,73,68,62,64,58
Greenwich,Violence Against the Person,Common Assault,65,92,68,97,82,68,67,47,48,77,58,62,60,95,91,86,111,92,76,96,81,87,100,98
Greenwich,Violence Against the Person,Harassment,88,94,69,95,87,81,80,72,76,90,66,73,73,98,88,112,99,92,81,96,98,96,83,92
Greenwich,Violence Against the Person,Murder,,,,,,,,1,,,,,1,,,,,,,,,,,
Greenwich,Violence Against the Person,Offensive Weapon,5,5,8,10,9,4,5,6,4,4,5,5,9,4,6,4,7,3,3,5,10,7,2,12
Greenwich,Violence Against the Person,Other Violence,14,15,16,10,12,11,11,14,18,13,18,11,21,21,13,26,13,21,10,10,15,19,13,17
Greenwich,Violence Against the Person,Wounding/GBH,20,26,26,37,23,30,23,17,30,26,25,21,16,27,31,31,33,35,20,36,23,22,28,17
Hackney,Burglary,Burglary - Business and Community,53,50,59,68,58,52,42,44,59,48,55,64,63,77,63,43,58,43,50,73,69,65,87,83
Hackney,Burglary,Burglary - Residential,4,14,4,11,13,7,7,5,4,5,11,5,3,10,12,5,14,5,4,5,11,7,11,13
Hackney,Criminal Damage,Arson,3,4,,1,1,1,2,1,1,,,2,,1,2,2,2,1,,1,6,2,4,
Hackney,Criminal Damage,Criminal Damage To M/V,10,8,6,12,6,7,9,10,7,9,5,6,13,10,9,11,6,7,6,7,10,8,8,13
Hackney,Criminal Damage,Criminal Damage To Other Bldg,11,19,9,10,11,7,10,10,14,15,10,9,11,18,11,7,11,11,12,16,17,17,12,14
Hackney,Criminal Damage,Criminal Damage To a Dwelling,3,2,8,5,4,1,7,4,5,6,6,3,2,5,4,4,6,4,4,8,7,7,2,4
Hackney,Criminal Damage,Other Criminal Damage,26,30,24,44,28,25,21,23,23,34,20,34,25,33,27,31,29,22,29,31,33,31,32,33
Hackney,Drugs,Drug Trafficking,1,4,3,2,5,5,1,1,,7,2,5,3,4,5,2,11,5,3,5,1,2,4,4
Hackney,Drugs,Other Drug Offences,1,2,,,1,,,,,,,2,,,,,,,,,,,,
Hackney,Drugs,Possession Of Drugs,30,23,26,32,31,23,30,21,21,26,20,17,17,21,13,18,25,27,19,17,12,27,8,19
Hackney,Fraud or Forgery,Other Fraud & Forgery,,2,1,1,2,,1,,,,1,2,1,,1,,,2,,,,1,2,
Hackney,Other Notifiable Offences,Going Equipped,,,,,,,,,,1,,1,1,,,,,,,,,,,
Hackney,Other Notifiable Offences,Other Notifiable,3,13,9,11,4,8,11,16,11,4,5,11,13,10,8,11,13,15,9,16,9,10,11,10
Hackney,Robbery,Business Property,5,11,4,5,4,8,1,2,16,5,10,5,10,9,12,10,10,8,14,21,33,13,20,25
Hackney,Robbery,Personal Property,48,48,54,59,39,42,40,39,50,48,35,40,49,47,47,38,44,52,63,52,37,55,45,54
Hackney,Sexual Offences,Other Sexual,26,19,24,24,23,14,32,25,30,20,12,17,12,18,16,11,29,20,25,14,15,16,22,20
Hackney,Sexual Offences,Rape,3,6,,2,4,5,3,6,4,3,6,4,2,4,2,5,2,3,4,5,4,4,3,4
Hackney,Theft and Handling,Handling Stolen Goods,,2,1,2,1,2,,,1,1,,1,2,2,1,2,,1,,,1,,,1
Hackney,Theft and Handling,M/V Interference & Tampering,4,7,4,4,5,3,2,4,5,3,3,4,4,4,3,5,3,,1,3,5,2,7,3
Hackney,Theft and Handling,Other Theft,152,171,141,134,154,162,146,135,157,152,156,141,149,170,155,153,160,174,159,153,173,196,177,167
Hackney,Theft and Handling,Theft From M/V,26,26,37,24,31,27,25,38,28,32,23,39,31,32,28,30,38,22,31,30,40,42,50,29
Hackney,Theft and Handling,Theft From Shops,77,77,66,69,57,65,66,70,92,57,57,50,60,75,75,81,98,86,82,98,157,118,107,146
Hackney,Theft and Handling,Theft Person,88,145,112,158,106,141,90,75,162,133,114,125,111,114,148,138,127,123,136,126,165,176,196,157
Hackney,Theft and Handling,Theft/Taking of M/V,9,23,11,15,16,21,15,18,5,9,9,12,9,12,10,10,16,8,5,7,6,3,4,5
Hackney,Theft and Handling,Theft/Taking of Pedal Cycles,28,42,50,52,75,53,57,59,60,48,22,41,58,52,47,57,67,51,36,47,40,38,30,41
Hackney,Violence Against the Person,Assault with Injury,44,59,57,49,39,59,70,58,71,53,42,51,39,50,50,41,57,61,48,52,62,66,40,57
Hackney,Violence Against the Person,Common Assault,65,68,70,81,82,80,77,72,108,95,69,84,81,107,71,66,102,99,91,97,102,86,107,72
Hackney,Violence Against the Person,Harassment,83,73,73,93,97,109,87,77,75,80,65,62,83,91,70,96,95,107,89,79,112,119,84,102
Hackney,Violence Against the Person,Offensive Weapon,5,7,6,6,8,10,5,5,2,6,4,4,5,4,11,8,10,4,4,3,2,5,1,2
Hackney,Violence Against the Person,Other Violence,20,24,12,27,14,18,16,11,17,22,16,17,13,21,17,15,23,19,27,28,13,19,15,19
Hackney,Violence Against the Person,Wounding/GBH,21,20,17,21,19,28,28,41,29,28,19,24,19,25,14,26,22,29,22,26,20,15,34,19
Hammersmith and Fulham,Burglary,Burglary - Business and Community,28,25,25,32,39,44,33,38,27,28,35,54,50,45,55,44,43,44,44,45,47,32,26,34
Hammersmith and Fulham,Burglary,Burglary - Residential,11,6,4,6,4,4,7,5,8,4,2,6,7,3,5,5,5,9,7,5,9,,3,6
Hammersmith and Fulham,Criminal Damage,Arson,3,1,2,3,1,4,1,5,5,,1,2,,1,2,1,2,1,2,2,,,2,1
Hammersmith and Fulham,Criminal Damage,Criminal Damage To M/V,4,10,9,7,7,7,3,8,3,5,7,8,11,8,11,5,4,5,12,6,7,6,8,10
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Bldg,9,3,6,10,7,6,3,5,6,5,5,7,10,8,5,8,10,6,14,7,15,10,8,5
Hammersmith and Fulham,Criminal Damage,Criminal Damage To a Dwelling,4,2,2,6,1,5,5,3,3,,,,3,1,2,4,4,6,2,2,2,5,1,
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,19,25,20,16,31,10,19,18,25,24,24,19,17,24,15,26,30,22,29,26,25,20,27,18
Hammersmith and Fulham,Drugs,Drug Trafficking,,1,2,,,7,1,,2,2,,,2,2,,2,2,,1,,,5,,2
Hammersmith and Fulham,Drugs,Other Drug Offences,1,,,,,,,,1,,,,,,,,,,1,,,,,
Hammersmith and Fulham,Drugs,Possession Of Drugs,13,15,24,24,8,15,23,14,21,15,8,24,22,18,25,26,19,19,44,23,21,25,23,24
Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,,,3,2,,1,,3,1,1,,2,1,,1,3,7,1,,4,1,,1,3
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,1,,,,2,2,,,1,1,1,,,,1,1,,,,1,1,1,,1
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,9,10,13,9,11,7,4,9,12,13,7,12,11,13,8,9,10,7,7,5,13,11,4,9
Hammersmith and Fulham,Robbery,Business Property,6,6,4,4,4,11,6,7,6,12,3,5,9,11,3,11,3,12,7,6,5,8,13,10
Hammersmith and Fulham,Robbery,Personal Property,18,10,16,20,11,22,17,17,10,25,13,25,32,34,15,17,19,21,12,16,23,32,24,35
Hammersmith and Fulham,Sexual Offences,Other Sexual,8,12,20,16,23,13,13,9,7,14,13,5,10,14,14,18,15,11,10,9,16,15,7,13
Hammersmith and Fulham,Sexual Offences,Rape,2,5,4,4,3,4,7,3,4,2,4,2,5,2,3,3,3,4,3,3,1,3,2,2
Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,,1,,,1,1,2,2,,2,1,,,1,,,,,,1,1,1,1,
Hammersmith and Fulham,Theft and Handling,M/V Interference & Tampering,1,5,4,6,7,1,2,6,1,4,2,6,4,7,4,2,1,7,4,2,5,5,2,3
Hammersmith and Fulham,Theft and Handling,Other Theft,126,128,119,137,118,146,130,131,129,134,124,114,124,122,168,155,179,140,141,152,152,175,140,134
Hammersmith and Fulham,Theft and Handling,Theft From M/V,28,37,43,32,43,35,38,47,49,39,37,46,42,71,55,54,39,39,41,37,52,45,32,38
Hammersmith and Fulham,Theft and Handling,Theft From Shops,85,83,100,94,106,66,95,86,101,82,80,90,119,131,101,150,110,138,134,118,137,125,122,128
Hammersmith and Fulham,Theft and Handling,Theft Person,63,55,53,41,51,34,29,34,44,34,46,35,36,51,59,52,47,44,41,29,55,69,64,75
Hammersmith and Fulham,Theft and Handling,Theft/Taking of M/V,4,15,7,13,15,13,11,12,8,7,16,7,10,11,8,11,7,6,12,15,7,8,8,10
Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycles,26,39,36,54,42,52,66,56,64,41,21,18,19,29,39,64,66,47,42,68,73,27,23,21
Hammersmith and Fulham,Violence Against the Person,Assault with Injury,37,32,44,39,50,36,38,36,41,48,28,37,50,34,31,42,48,30,44,55,62,42,42,47
Hammersmith and Fulham,Violence Against the Person,Common Assault,68,74,68,73,64,63,57,59,69,55,47,75,61,79,74,81,81,55,81,73,87,63,84,72
Hammersmith and Fulham,Violence Against the Person,Harassment,67,84,73,66,66,79,68,61,73,67,87,68,89,78,80,70,65,96,86,90,107,97,88,76
Hammersmith and Fulham,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,1,,,,,,,
Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,2,3,6,4,6,2,9,4,3,,2,6,6,5,3,2,2,2,3,3,3,4,2,1
Hammersmith and Fulham,Violence Against the Person,Other Violence,12,14,7,10,7,13,24,7,14,14,9,11,10,16,8,11,16,15,12,22,13,15,16,15
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,20,11,17,18,21,20,23,12,13,25,15,2,9,14,16,10,22,15,21,18,21,13,11,9
Haringey,Burglary,Burglary - Business and Community,49,38,24,45,35,36,37,34,28,37,43,37,36,42,37,52,30,25,45,47,44,45,31,48
Haringey,Burglary,Burglary - Residential,8,8,5,8,5,9,4,4,7,1,7,4,6,3,1,1,3,3,2,9,3,4,10,7
Haringey,Criminal Damage,Arson,,2,,2,1,1,2,1,3,1,,1,1,1,3,2,6,2,2,7,4,1,5,4
Haringey,Criminal Damage,Criminal Damage To M/V,12,8,10,11,5,10,8,6,7,13,10,19,11,8,11,14,18,12,9,10,10,7,13,7
